model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,758.0,857.0,5.4433915685975394e-05,3.7886649789480523e-06,0.19972783263992314,1000.0,1000.0,1000.0,0.06772,0.06123,0.0749,0.00013798373837383738,0.06123,0.0749,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,759.0,858.0,5.4433915685975394e-05,3.7886649789480523e-06,0.19973445616638685,1000.0,1000.0,1000.0,0.06786,0.06136,0.07505,0.00013826456645664567,0.06136,0.07505,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,760.0,859.0,5.4433915685975394e-05,3.7886651488417725e-06,0.199731770781159,1000.0,1000.0,1000.0,0.067995,0.06148,0.07521,0.00013855337533753376,0.06148,0.07521,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,761.0,860.0,5.4433915685975394e-05,3.7886653649848206e-06,0.19972879886463532,1000.0,1000.0,1000.0,0.06813,0.06161,0.07536,0.00013883780378037806,0.06161,0.07536,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,762.0,861.0,5.4433915685975394e-05,3.685822053941167e-06,0.19973517746003422,1000.0,1000.0,1000.0,0.06827,0.06173,0.07551,0.0001391235523552355,0.06173,0.07551,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,763.0,862.0,5.4433915685975394e-05,3.685822173497871e-06,0.19973084631749413,1000.0,1000.0,1000.0,0.06841,0.06186,0.07567,0.00013941026102610264,0.06186,0.07567,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,764.0,863.0,5.4433915685975394e-05,3.6858222301497024e-06,0.19973007754857036,1000.0,1000.0,1000.0,0.06855,0.06198,0.07582,0.00013969756975697572,0.06198,0.07582,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,765.0,864.0,5.4433915685975394e-05,3.3946892499420677e-06,0.19973548376890166,1000.0,1000.0,1000.0,0.06869,0.06211,0.07598,0.00013998511851185118,0.06211,0.07598,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,766.0,865.0,5.4433915685975394e-05,3.3946892873974402e-06,0.19973018656223065,1000.0,1000.0,1000.0,0.06883,0.06224,0.07613,0.00014027254725472546,0.06224,0.07613,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,767.0,866.0,5.4433915685975394e-05,3.468004148684912e-06,0.19973153515645942,1000.0,1000.0,1000.0,0.06897,0.06236,0.07629,0.00014056555655565553,0.06236,0.07629,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,768.0,867.0,5.4433915685975394e-05,3.468004148684912e-06,0.19973540331370757,1000.0,1000.0,1000.0,0.06911,0.06249,0.07644,0.00014085178517851782,0.06249,0.07644,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,769.0,868.0,5.4433915685975394e-05,3.4680041781377773e-06,0.19972990097059357,1000.0,1000.0,1000.0,0.06925,0.06262,0.0766,0.00014114287428742875,0.06262,0.0766,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,770.0,869.0,5.4433915685975394e-05,3.5165318945373666e-06,0.19973300288410584,1000.0,1000.0,1000.0,0.06939000000000001,0.06274,0.07676,0.00014143846384638464,0.06274,0.07676,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,771.0,870.0,5.4433915685975394e-05,3.5165318945373666e-06,0.19973505708202582,1000.0,1000.0,1000.0,0.069535,0.06287,0.07691,0.0001417261926192619,0.06287,0.07691,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,772.0,871.0,5.4433915685975394e-05,3.3127137846199206e-06,0.1997300396376228,1000.0,1000.0,1000.0,0.06968,0.063,0.07707,0.00014201770177017702,0.063,0.07707,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,773.0,872.0,5.4433915685975394e-05,3.32760594879667e-06,0.19973435370602308,1000.0,1000.0,1000.0,0.06982,0.06313,0.07723,0.00014231263126312631,0.06313,0.07723,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,774.0,873.0,5.4433915685975394e-05,3.327606009996485e-06,0.19973454240695457,1000.0,1000.0,1000.0,0.06996,0.06326,0.07738,0.00014260468046804682,0.06326,0.07738,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,775.0,874.0,5.4433915685975394e-05,2.957156600792229e-06,0.19973057464140873,1000.0,1000.0,1000.0,0.070105,0.06339,0.07754,0.00014289954995499549,0.06339,0.07754,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,776.0,875.0,5.4433915685975394e-05,2.957156600792229e-06,0.19973549585634243,1000.0,1000.0,1000.0,0.07025,0.06351,0.0777,0.0001431968796879688,0.06351,0.0777,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,777.0,876.0,5.4433915685975394e-05,2.957156633278372e-06,0.19973399227463165,1000.0,1000.0,1000.0,0.07039,0.06364,0.07786,0.00014349024902490248,0.06364,0.07786,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,778.0,877.0,5.4433915685975394e-05,2.874839555835992e-06,0.19973145347213583,1000.0,1000.0,1000.0,0.070535,0.06377,0.07802,0.0001437852385238524,0.06377,0.07802,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,779.0,878.0,5.4433915685975394e-05,2.874839555835992e-06,0.19973636414979032,1000.0,1000.0,1000.0,0.07067999999999999,0.0639,0.07818,0.00014408148814881489,0.0639,0.07818,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,780.0,879.0,5.4433915685975394e-05,2.8748396905839176e-06,0.1997335251890471,1000.0,1000.0,1000.0,0.07082,0.06403,0.07834,0.0001443786378637864,0.06403,0.07834,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,781.0,880.0,5.409482924194353e-05,2.906749463529325e-06,0.19973262892053503,1000.0,1000.0,1000.0,0.070965,0.06416,0.0785,0.00014467632763276328,0.06416,0.0785,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,782.0,881.0,4.634354367797841e-05,2.906749463529325e-06,0.1997369473276336,1000.0,1000.0,1000.0,0.07111,0.06429,0.07866,0.00014497419741974196,0.06429,0.07866,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,783.0,882.0,4.634354367797841e-05,2.9067495247273435e-06,0.1997332489686187,1000.0,1000.0,1000.0,0.071255,0.06443,0.07882,0.00014527188718871888,0.06443,0.07882,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,784.0,883.0,4.634354367797841e-05,3.0027778869146456e-06,0.1997339709375623,1000.0,1000.0,1000.0,0.0714,0.06456,0.07898,0.000145575097509751,0.06456,0.07898,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,785.0,884.0,4.634354367797841e-05,3.0027778869146456e-06,0.19973725587015323,1000.0,1000.0,1000.0,0.071545,0.06469,0.07914,0.00014587752775277528,0.06469,0.07914,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,786.0,885.0,4.634354367797841e-05,3.002777955984838e-06,0.1997332735689135,1000.0,1000.0,1000.0,0.07169,0.06482,0.0793,0.00014617881788178818,0.06482,0.0793,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,787.0,886.0,4.634354367797841e-05,3.0872885673860135e-06,0.19973534192224277,1000.0,1000.0,1000.0,0.07183500000000001,0.06495,0.07946,0.00014647860786078608,0.06495,0.07946,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,788.0,887.0,4.634354367797841e-05,3.0872885673860135e-06,0.1997373478567033,1000.0,1000.0,1000.0,0.071985,0.06508,0.07963,0.00014678247824782478,0.06508,0.07963,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,789.0,888.0,4.634354367797841e-05,2.9756162959447876e-06,0.19973360344108596,1000.0,1000.0,1000.0,0.07213,0.06522,0.07979,0.0001470840084008401,0.06522,0.07979,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,790.0,889.0,4.634354367797841e-05,3.014116505134045e-06,0.1997367039137024,1000.0,1000.0,1000.0,0.072275,0.06535,0.07995,0.000147388898889889,0.06535,0.07995,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,791.0,890.0,4.634354367797841e-05,3.014116530446794e-06,0.19973731312471882,1000.0,1000.0,1000.0,0.07242499999999999,0.06548,0.08011,0.00014769084908490852,0.06548,0.08011,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,792.0,891.0,4.634354367797841e-05,2.747905919052553e-06,0.19973425853055984,1000.0,1000.0,1000.0,0.072575,0.06562,0.08028,0.0001479954395439544,0.06562,0.08028,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,793.0,892.0,4.634354367797841e-05,2.752258848540202e-06,0.1997379407969779,1000.0,1000.0,1000.0,0.07272500000000001,0.06575,0.08044,0.00014830231023102309,0.06575,0.08044,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,794.0,893.0,4.634354367797841e-05,2.75225891877093e-06,0.19973725807338027,1000.0,1000.0,1000.0,0.07287,0.06588,0.08061,0.00014861110111011102,0.06588,0.08061,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,795.0,894.0,4.634354367797841e-05,2.5807503819972214e-06,0.1997352028256287,1000.0,1000.0,1000.0,0.073015,0.06602,0.08077,0.00014891539153915394,0.06602,0.08077,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,796.0,895.0,4.634354367797841e-05,2.5807503819972214e-06,0.19973897812399913,1000.0,1000.0,1000.0,0.07316500000000001,0.06615,0.08094,0.00014922682268226825,0.06615,0.08094,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,797.0,896.0,4.634354367797841e-05,2.5807504115069765e-06,0.19973726285647003,1000.0,1000.0,1000.0,0.07331499999999999,0.06629,0.0811,0.00014953303330333034,0.06629,0.0811,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,798.0,897.0,4.634354367797841e-05,2.616390140183744e-06,0.19973639176869715,1000.0,1000.0,1000.0,0.073465,0.06642,0.08127,0.0001498456645664566,0.06642,0.08127,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,799.0,898.0,4.634354367797841e-05,2.616390140183744e-06,0.1997398668663399,1000.0,1000.0,1000.0,0.073615,0.06656,0.08143,0.00015015235523552353,0.06656,0.08143,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,800.0,899.0,4.634354367797841e-05,2.6163901715173225e-06,0.1997373980225963,1000.0,1000.0,1000.0,0.073765,0.06669,0.0816,0.00015046474647464742,0.06669,0.0816,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,801.0,900.0,4.634354367797841e-05,2.7017737939729294e-06,0.19973775162191948,1000.0,1000.0,1000.0,0.07391500000000001,0.06683,0.08177,0.00015077641764176417,0.06683,0.08177,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,802.0,901.0,4.634354367797841e-05,2.7017737939729294e-06,0.19974054577621508,1000.0,1000.0,1000.0,0.07406499999999999,0.06697,0.08193,0.00015108700870087005,0.06697,0.08193,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,803.0,902.0,4.090165380451691e-05,2.7017738169067894e-06,0.19973778112923712,1000.0,1000.0,1000.0,0.074215,0.0671,0.0821,0.0001514022202220222,0.0671,0.0821,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,804.0,903.0,4.090165380451691e-05,2.7673066985869533e-06,0.19973920695641,1000.0,1000.0,1000.0,0.07436999999999999,0.06724,0.08227,0.00015171563156315634,0.06724,0.08227,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,805.0,904.0,4.090165380451691e-05,2.7673067216274993e-06,0.1997410949304821,1000.0,1000.0,1000.0,0.07452500000000001,0.06738,0.08244,0.00015203282328232824,0.06738,0.08244,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,806.0,905.0,4.090165380451691e-05,2.6925457108374713e-06,0.19973839906068097,1000.0,1000.0,1000.0,0.07467499999999999,0.06751,0.0826,0.00015234749474947495,0.06751,0.0826,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,807.0,906.0,4.090165380451691e-05,2.7411930744256686e-06,0.19974068137533185,1000.0,1000.0,1000.0,0.074825,0.06765,0.08277,0.00015265928592859284,0.06765,0.08277,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,808.0,907.0,4.090165380451691e-05,2.7411930878131175e-06,0.19974155480313135,1000.0,1000.0,1000.0,0.074975,0.06779,0.08294,0.00015297377737773777,0.06779,0.08294,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,809.0,908.0,4.090165380451691e-05,2.5783460942070043e-06,0.19973929581380503,1000.0,1000.0,1000.0,0.07513,0.06793,0.08311,0.00015329060906090608,0.06793,0.08311,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,810.0,909.0,4.090165380451691e-05,2.5971109495776908e-06,0.19974211462459016,1000.0,1000.0,1000.0,0.07528499999999999,0.06806,0.08328,0.0001536094209420942,0.06806,0.08328,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,811.0,910.0,4.090165380451691e-05,2.5971109849176515e-06,0.19974200753528973,1000.0,1000.0,1000.0,0.075435,0.0682,0.08345,0.00015392379237923794,0.0682,0.08345,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,812.0,911.0,4.090165380451691e-05,2.3418999150099973e-06,0.19974046400641352,1000.0,1000.0,1000.0,0.07558999999999999,0.06834,0.08362,0.00015423930393039306,0.06834,0.08362,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,813.0,912.0,4.090165380451691e-05,2.3485572537493185e-06,0.19974345215205574,1000.0,1000.0,1000.0,0.075745,0.06848,0.08379,0.00015455559555955598,0.06848,0.08379,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,814.0,913.0,4.090165380451691e-05,2.348557286898264e-06,0.19974253521193197,1000.0,1000.0,1000.0,0.0759,0.06862,0.08396,0.0001548723072307231,0.06862,0.08396,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,815.0,914.0,4.090165380451691e-05,2.348570834830739e-06,0.19974185421550172,1000.0,1000.0,1000.0,0.07605500000000001,0.06876,0.08414,0.00015519501950195022,0.06876,0.08414,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,816.0,915.0,4.090165380451691e-05,2.348570841742374e-06,0.19974469073980988,1000.0,1000.0,1000.0,0.07621,0.0689,0.08431,0.0001555173117311731,0.0689,0.08431,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,817.0,916.0,4.090165380451691e-05,2.348570857762643e-06,0.19974318307978076,1000.0,1000.0,1000.0,0.07636499999999999,0.06904,0.08448,0.00015583882388238822,0.06904,0.08448,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,818.0,917.0,4.090165380451691e-05,2.4450385963195416e-06,0.19974342274666104,1000.0,1000.0,1000.0,0.07652,0.06918,0.08465,0.00015615919591959197,0.06918,0.08465,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,819.0,918.0,4.090165380451691e-05,2.445038671946056e-06,0.1997458382046355,1000.0,1000.0,1000.0,0.07668,0.06932,0.08483,0.0001564840084008401,0.06932,0.08483,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,820.0,919.0,4.090165380451691e-05,2.445038743318045e-06,0.19974402194682214,1000.0,1000.0,1000.0,0.076835,0.06946,0.085,0.00015680684068406845,0.06946,0.085,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,821.0,920.0,4.090165380451691e-05,2.5085833079974407e-06,0.1997339284569343,1000.0,1000.0,1000.0,0.07699,0.06961,0.08517,0.00015712733273327335,0.06961,0.08517,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,822.0,921.0,4.090165380451691e-05,2.5085833211341865e-06,0.19973588449814172,1000.0,1000.0,1000.0,0.07715,0.06975,0.08535,0.00015745712571257127,0.06975,0.08535,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,823.0,922.0,4.090165380451691e-05,2.4545142684815184e-06,0.19973424581070442,1000.0,1000.0,1000.0,0.077305,0.06989,0.08552,0.0001577838583858386,0.06989,0.08552,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,824.0,923.0,4.090165380451691e-05,2.515897965484067e-06,0.1997361867796824,1000.0,1000.0,1000.0,0.07746,0.07003,0.0857,0.0001581131113111311,0.07003,0.0857,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,825.0,924.0,4.090165380451691e-05,2.5158980066974284e-06,0.199737422996354,1000.0,1000.0,1000.0,0.07762,0.07018,0.08587,0.00015843846384638462,0.07018,0.08587,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,826.0,925.0,4.090165380451691e-05,2.3977432056560243e-06,0.19973605621947527,1000.0,1000.0,1000.0,0.07778,0.07032,0.08605,0.0001587715571557156,0.07032,0.08605,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,827.0,926.0,4.090165380451691e-05,2.416373017505703e-06,0.1997384710369386,1000.0,1000.0,1000.0,0.07794000000000001,0.07046,0.08622,0.00015910003000300035,0.07046,0.08622,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,828.0,927.0,4.090165380451691e-05,2.416373044870981e-06,0.19973897687854478,1000.0,1000.0,1000.0,0.0781,0.07061,0.0864,0.00015942946294629463,0.07061,0.0864,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,829.0,928.0,4.090165380451691e-05,2.188617989596958e-06,0.19973812033786234,1000.0,1000.0,1000.0,0.07826,0.07075,0.08658,0.00015976543654365436,0.07075,0.08658,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,830.0,929.0,4.090165380451691e-05,2.2047659383660334e-06,0.19974073869359477,1000.0,1000.0,1000.0,0.07842,0.07089,0.08675,0.0001600955895589559,0.07089,0.08675,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,831.0,930.0,3.398711725548665e-05,2.204765959743602e-06,0.19974064103624728,1000.0,1000.0,1000.0,0.07858,0.07104,0.08693,0.000160425502550255,0.07104,0.08693,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,832.0,931.0,3.398711725548665e-05,2.146419572090604e-06,0.19974039042131891,1000.0,1000.0,1000.0,0.07874,0.07118,0.08711,0.00016076075607560756,0.07118,0.08711,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,833.0,932.0,3.398711725548665e-05,2.1464196000245803e-06,0.19974299239150486,1000.0,1000.0,1000.0,0.0789,0.07133,0.08729,0.0001610949294929493,0.07133,0.08729,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,834.0,933.0,3.398711725548665e-05,2.146419647673995e-06,0.19974241205701168,1000.0,1000.0,1000.0,0.07905999999999999,0.07147,0.08746,0.00016142766276627669,0.07147,0.08746,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,835.0,934.0,3.398711725548665e-05,2.2077079176890607e-06,0.1997428742213312,1000.0,1000.0,1000.0,0.07922,0.07162,0.08764,0.000161758595859586,0.07162,0.08764,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,836.0,935.0,3.398711725548665e-05,2.2077079712565954e-06,0.19974522992951504,1000.0,1000.0,1000.0,0.07938,0.07176,0.08782,0.00016209330933093308,0.07176,0.08782,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,837.0,936.0,3.398711725548665e-05,2.2077080119616653e-06,0.19974439740084213,1000.0,1000.0,1000.0,0.079545,0.07191,0.088,0.00016242538253825382,0.07191,0.088,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,838.0,937.0,3.398711725548665e-05,2.276205677055115e-06,0.1997455072196409,1000.0,1000.0,1000.0,0.07971,0.07206,0.08818,0.00016276039603960396,0.07206,0.08818,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,839.0,938.0,3.398711725548665e-05,2.276205684835843e-06,0.19974745535062793,1000.0,1000.0,1000.0,0.07987,0.0722,0.08836,0.0001630979897989799,0.0722,0.08836,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,840.0,939.0,3.398711725548665e-05,2.2572613554215023e-06,0.1997465885677606,1000.0,1000.0,1000.0,0.08002999999999999,0.07235,0.08854,0.00016343174317431743,0.07235,0.08854,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,841.0,940.0,3.398711725548665e-05,2.295762532741968e-06,0.1997482723112676,1000.0,1000.0,1000.0,0.080195,0.0725,0.08872,0.00016376723672367234,0.0725,0.08872,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,842.0,941.0,3.398711725548665e-05,2.295762610647323e-06,0.1997497199723947,1000.0,1000.0,1000.0,0.08036,0.07265,0.08891,0.00016411005100510048,0.07265,0.08891,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,843.0,942.0,3.398711725548665e-05,2.2001008724301654e-06,0.19974902393166508,1000.0,1000.0,1000.0,0.080525,0.0728,0.08909,0.00016445376537653763,0.0728,0.08909,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,844.0,943.0,3.398711725548665e-05,2.2299911385820646e-06,0.1997511257744074,1000.0,1000.0,1000.0,0.08069,0.07294,0.08927,0.0001647980198019802,0.07294,0.08927,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,845.0,944.0,3.398711725548665e-05,2.2299911982001766e-06,0.1997520499864141,1000.0,1000.0,1000.0,0.080855,0.07309,0.08945,0.00016513639363936394,0.07309,0.08945,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,846.0,945.0,3.398711725548665e-05,2.0782140155565146e-06,0.1997516997820061,1000.0,1000.0,1000.0,0.08102000000000001,0.07324,0.08964,0.00016548040804080407,0.07324,0.08964,True,True,False,False
