model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,798.0,897.0,,0.037167533739522016,0.15736349987364534,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,799.0,898.0,,0.037159025879061516,0.15736349987364534,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,800.0,899.0,,0.037159025879061516,0.15747352136141848,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,801.0,900.0,,0.03742193164328326,0.15747352136141848,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,802.0,901.0,,0.037413365549691616,0.15736349987364534,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,803.0,902.0,,0.03765908484101049,0.15736349987364534,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,804.0,903.0,,0.037667705220321715,0.15747352136141848,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,805.0,904.0,,0.0376763295470445,0.15747352136141848,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,806.0,905.0,,0.037667705220321715,0.15736349987364534,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,807.0,906.0,,0.03765908484101049,0.15736349987364534,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,808.0,907.0,,0.037667705220321715,0.15747352136141848,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,809.0,908.0,,0.037667705220321715,0.15747352136141848,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,810.0,909.0,,0.03765908484101049,0.15822568417297198,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,811.0,910.0,,0.03765908484101049,0.1583363084612638,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,812.0,911.0,,0.037667705220321715,0.15972604779274924,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,813.0,912.0,,0.037667705220321715,0.15958586219207432,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,814.0,913.0,,0.03765908484101049,0.15947436488234162,1018.5,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,815.0,914.0,,0.03765908484101049,0.15958586219207432,1018.0,987.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,816.0,915.0,,0.037667705220321715,0.15972604779274924,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,817.0,916.0,,0.037667705220321715,0.15958586219207432,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,818.0,917.0,,0.03765908484101049,0.15958586219207432,1018.5,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,819.0,918.0,,0.03765908484101049,0.15972604779274924,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,820.0,919.0,,0.038023780759203964,0.15972604779274924,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,821.0,920.0,,0.038015078890824304,0.15958586219207432,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,822.0,921.0,,0.03815891497502262,0.15958586219207432,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,823.0,922.0,,0.038167647769315916,0.15972604779274924,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,824.0,923.0,,0.03817638456158205,0.15972604779274924,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,825.0,924.0,,0.038167647769315916,0.15958586219207432,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,826.0,925.0,,0.03815891497502262,0.15958586219207432,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,827.0,926.0,,0.038167647769315916,0.15972604779274924,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,828.0,927.0,,0.038167647769315916,0.15972604779274924,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,829.0,928.0,,0.03815891497502262,0.16113292871593476,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,830.0,929.0,,0.03815891497502262,0.1612744733119928,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,831.0,930.0,,0.038167647769315916,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,832.0,931.0,,0.038167647769315916,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,833.0,932.0,,0.03815891497502262,0.16235273116744023,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,834.0,933.0,,0.03815891497502262,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,835.0,934.0,,0.038167647769315916,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,836.0,935.0,,0.038167647769315916,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,837.0,936.0,,0.03815891497502262,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,838.0,937.0,,0.03815891497502262,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,839.0,938.0,,0.03847278552629901,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,840.0,939.0,,0.03846398291619523,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,841.0,940.0,,0.03881002910116773,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,842.0,941.0,,0.03881989551423002,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,843.0,942.0,,0.03882877957611267,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,844.0,943.0,,0.03881989551423002,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,845.0,944.0,,0.03881002910116773,0.16249534727908882,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,846.0,945.0,,0.03881989551423002,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,847.0,946.0,,0.03881989551423002,0.16266002950951608,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,848.0,947.0,,0.03881002910116773,0.1637757760738481,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,849.0,948.0,,0.03881002910116773,0.1639417559652445,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,850.0,949.0,,0.03881989551423002,0.1652939421068338,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,851.0,950.0,,0.03881989551423002,0.16510425205299786,1018.0,986.0,1043.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,852.0,951.0,,0.03881002910116773,0.1649370952132807,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,853.0,952.0,,0.03881002910116773,0.16510425205299786,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,854.0,953.0,,0.03881989551423002,0.1652939421068338,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,855.0,954.0,,0.03881989551423002,0.16510425205299786,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,856.0,955.0,,0.03881002910116773,0.16510425205299786,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,857.0,956.0,,0.03881002910116773,0.1652939421068338,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,858.0,957.0,,0.039074118798540745,0.1652939421068338,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,859.0,958.0,,0.03906418777242631,0.16510425205299786,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,860.0,959.0,,0.039207216363867356,0.16510425205299786,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,861.0,960.0,,0.039216682975181404,0.1652939421068338,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,862.0,961.0,,0.039226652769127124,0.1652939421068338,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,863.0,962.0,,0.039216682975181404,0.16510425205299786,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,864.0,963.0,,0.039207216363867356,0.16510425205299786,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,865.0,964.0,,0.039216682975181404,0.1652939421068338,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,866.0,965.0,,0.039216682975181404,0.1652939421068338,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,867.0,966.0,,0.039207216363867356,0.16629655573274496,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,868.0,967.0,,0.039207216363867356,0.1664876156371231,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,869.0,968.0,,0.039216682975181404,0.16795854055587917,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,870.0,969.0,,0.039216682975181404,0.16780065652044168,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,871.0,970.0,,0.039207216363867356,0.16760808978046707,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,872.0,971.0,,0.039207216363867356,0.16780065652044168,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,873.0,972.0,,0.039216682975181404,0.16795854055587917,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,874.0,973.0,,0.039216682975181404,0.16780065652044168,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,875.0,974.0,,0.03928344555964942,0.16780065652044168,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,876.0,975.0,,0.03928344555964942,0.16795854055587917,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,877.0,976.0,,0.03962333684919493,0.16795854055587917,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,878.0,977.0,,0.039613772074704595,0.16780065652044168,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,879.0,978.0,,0.039832844314039224,0.16780065652044168,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,880.0,979.0,,0.039842459662050494,0.16795854055587917,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,881.0,980.0,,0.0398520796533275,0.16795854055587917,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,882.0,981.0,,0.039842459662050494,0.16780065652044168,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,883.0,982.0,,0.039832844314039224,0.16780065652044168,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,884.0,983.0,,0.039842459662050494,0.16795854055587917,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,885.0,984.0,,0.039842459662050494,0.16795854055587917,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,886.0,985.0,,0.039832844314039224,0.16908385556550298,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,887.0,986.0,,0.039832844314039224,0.16924294696596337,1018.0,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,888.0,987.0,,0.039842459662050494,0.17061611374407581,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,889.0,988.0,,0.039842459662050494,0.17043774362650657,1017.5,986.0,1044.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,890.0,989.0,,0.039832844314039224,0.17027752909579233,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,891.0,990.0,,0.039832844314039224,0.17043774362650657,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,892.0,991.0,,0.039842459662050494,0.17061611374407581,1017.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,893.0,992.0,,0.039842459662050494,0.17043774362650657,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,894.0,993.0,,0.039832844314039224,0.17043774362650657,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,895.0,994.0,,0.039832844314039224,0.17061611374407581,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,896.0,995.0,,0.040172786177105804,0.17061611374407581,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,897.0,996.0,,0.04016309111001026,0.17043774362650657,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,898.0,997.0,,0.0404312326192683,0.17043774362650657,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,899.0,998.0,,0.040442530706601094,0.17061611374407581,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,900.0,999.0,,0.040452293228306416,0.17061611374407581,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,901.0,1000.0,,0.040442530706601094,0.17043774362650657,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,902.0,1001.0,,0.0404312326192683,0.17043774362650657,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,903.0,1002.0,,0.040442530706601094,0.17061611374407581,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,904.0,1003.0,,0.040442530706601094,0.17061611374407581,1017.5,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,905.0,1004.0,,0.0404312326192683,0.1712442313723733,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,906.0,1005.0,,0.0404312326192683,0.17142344551258087,1018.0,986.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,907.0,1006.0,,0.040442530706601094,0.17275339759324682,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,908.0,1007.0,,0.040442530706601094,0.1725596902238104,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,909.0,1008.0,,0.0404312326192683,0.1723792881998896,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,910.0,1009.0,,0.0404312326192683,0.1725596902238104,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,911.0,1010.0,,0.040442530706601094,0.17275339759324682,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,912.0,1011.0,,0.040442530706601094,0.1725596902238104,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,913.0,1012.0,,0.04055821513377604,0.1725596902238104,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,914.0,1013.0,,0.0405623356996812,0.17275339759324682,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,915.0,1014.0,,0.0408743919013324,0.17275339759324682,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,916.0,1015.0,,0.04086712469679842,0.1725596902238104,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,917.0,1016.0,,0.040988394240292526,0.1725596902238104,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,918.0,1017.0,,0.040994120112263915,0.17275339759324682,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,919.0,1018.0,,0.041001409899782765,0.17275339759324682,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,920.0,1019.0,,0.040994120112263915,0.1725596902238104,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,921.0,1020.0,,0.040988394240292526,0.1725596902238104,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,922.0,1021.0,,0.040994120112263915,0.17305274501586548,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,923.0,1022.0,,0.040994120112263915,0.17305274501586548,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,924.0,1023.0,,0.040988394240292526,0.1745630690567675,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,925.0,1024.0,,0.040988394240292526,0.17475902532479207,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,926.0,1025.0,,0.040994120112263915,0.17588014981273417,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,927.0,1026.0,,0.040994120112263915,0.17571693707717184,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,928.0,1027.0,,0.040988394240292526,0.17551990670832904,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,929.0,1028.0,,0.040988394240292526,0.17571693707717184,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,930.0,1029.0,,0.040994120112263915,0.17588014981273417,1017.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,931.0,1030.0,,0.040994120112263915,0.17571693707717184,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,932.0,1031.0,,0.04119155852401151,0.17571693707717184,1018.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,933.0,1032.0,,0.04119731277700878,0.17588014981273417,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,934.0,1033.0,,0.041506845835344384,0.17588014981273417,1017.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,935.0,1034.0,,0.041502101774126006,0.17571693707717184,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,936.0,1035.0,,0.041547096020519696,0.17571693707717184,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,937.0,1036.0,,0.041552899940312256,0.17588014981273417,1017.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,938.0,1037.0,,0.04155764980821511,0.17588014981273417,1017.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,939.0,1038.0,,0.041552899940312256,0.17571693707717184,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,940.0,1039.0,,0.041547096020519696,0.17571693707717184,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,941.0,1040.0,,0.041552899940312256,0.17656928838951322,1017.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,942.0,1041.0,,0.041552899940312256,0.17656928838951322,1017.0,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,943.0,1042.0,,0.041547096020519696,0.17727354367478892,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,944.0,1043.0,,0.041547096020519696,0.177438202247191,1017.5,985.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,945.0,1044.0,,0.041552899940312256,0.1782243551289741,1017.0,984.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,946.0,1045.0,,0.041552899940312256,0.17803745318352052,1017.5,984.0,1045.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,947.0,1046.0,,0.041547096020519696,0.17787223852002626,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,948.0,1047.0,,0.041547096020519696,0.17803745318352052,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,949.0,1048.0,,0.041552899940312256,0.1782243551289741,1017.0,984.0,1046.0,False,False,False,False
