model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1144.0,1243.0,0.0011539072656831838,0.006220948386803502,0.24414326882642456,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1145.0,1244.0,0.0012002054349616025,0.006221304923794915,0.2490409930168586,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1146.0,1245.0,0.0012002054349616025,0.006220948386803502,0.2500993580034919,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1147.0,1246.0,0.0011219446075457504,0.006164426330420097,0.24466297943583348,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1148.0,1247.0,0.0011219446075457504,0.006164426330420097,0.24912660199851813,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1149.0,1248.0,0.0011219446075457504,0.006164188290390609,0.24663107892231664,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1150.0,1249.0,0.0011022171613306701,0.006164426330420097,0.24731414710525598,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1151.0,1250.0,0.0011022171613306701,0.006164426330420097,0.2505537158470882,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1152.0,1251.0,0.0011022171613306701,0.006164426330420097,0.24358620826881125,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1153.0,1252.0,0.001144603471586435,0.006164779628001266,0.2481333762594837,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1154.0,1253.0,0.001144603471586435,0.006164528438976367,0.24971949288221373,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1155.0,1254.0,0.001144603471586435,0.006164528438976367,0.24302134611858062,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1156.0,1255.0,0.0011504127436500417,0.006164528438976367,0.24747929488256787,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1157.0,1256.0,0.0011504127436500417,0.006164426330420097,0.2470604212481299,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1158.0,1257.0,0.0011069876710722718,0.0061644554910202055,0.24578264128547955,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1159.0,1258.0,0.0011069876710722718,0.0061644554910202055,0.24924558285839377,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1160.0,1259.0,0.0011069876710722718,0.0061644554910202055,0.24403917121563024,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1161.0,1260.0,0.0011409892201494033,0.006164528438976367,0.24722515440986484,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1162.0,1261.0,0.0011409892201494033,0.006164528438976367,0.2492758732549508,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1163.0,1262.0,0.0011409892201494033,0.006164528438976367,0.24226300255335376,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1164.0,1263.0,0.001167433927936782,0.006164528438976367,0.24655999721083544,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1165.0,1264.0,0.001167433927936782,0.0061644554910202055,0.2473847306560898,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1166.0,1265.0,0.0010855132480355485,0.0061644554910202055,0.2444282888959557,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1167.0,1266.0,0.0010855132480355485,0.0061644554910202055,0.24803178611581964,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1168.0,1267.0,0.0010855132480355485,0.0061644554910202055,0.24465632151313849,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1169.0,1268.0,0.001105440398358768,0.006164528438976367,0.24616842430061944,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1170.0,1269.0,0.001105440398358768,0.006164528438976367,0.24858505889429414,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1171.0,1270.0,0.001105440398358768,0.006164528438976367,0.24243037045037108,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1172.0,1271.0,0.0011424885377571076,0.006164528438976367,0.24618757436397254,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1173.0,1272.0,0.0011424885377571076,0.0061644554910202055,0.24741001256380427,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1174.0,1273.0,0.0010604906111559113,0.0061644554910202055,0.2431692851756492,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1175.0,1274.0,0.0010610067571607236,0.0061644554910202055,0.24678624353000359,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1176.0,1275.0,0.0010610067571607236,0.0061644554910202055,0.24509403473890848,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1177.0,1276.0,0.001059545627885958,0.0061644554910202055,0.24502761145105795,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1178.0,1277.0,0.001059545627885958,0.0061644554910202055,0.24768612253196465,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1179.0,1278.0,0.001059545627885958,0.0061644554910202055,0.24284784010008156,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1180.0,1279.0,0.0011077118994868773,0.006164528438976367,0.24552218835131465,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1181.0,1280.0,0.0011077118994868773,0.0061644554910202055,0.24706447529703887,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1182.0,1281.0,0.0010860284242609876,0.0061644554910202055,0.24196670556886068,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1183.0,1282.0,0.0010982230805089187,0.0061644554910202055,0.24549672071660392,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1184.0,1283.0,0.0010982230805089187,0.0061644554910202055,0.24520194619108265,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1185.0,1284.0,0.0010523668916777628,0.0061644554910202055,0.24378491328470622,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1186.0,1285.0,0.0010523668916777628,0.0061644554910202055,0.2466074321829303,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1187.0,1286.0,0.0010523668916777628,0.0061644554910202055,0.24308587846942373,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1188.0,1287.0,0.0011002781138431403,0.006164528438976367,0.2445935640599032,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1189.0,1288.0,0.0011002781138431403,0.0061644554910202055,0.24642235785277292,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1190.0,1289.0,0.0011002781138431403,0.0061644554910202055,0.24154541722775702,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1191.0,1290.0,0.001125391499028015,0.0061644554910202055,0.24425295070929864,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1192.0,1291.0,0.001125391499028015,0.006164405725402953,0.2450538864946703,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1193.0,1292.0,0.0010438296895648094,0.006164405725402953,0.24256036353408325,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1194.0,1293.0,0.0010501806854882967,0.006164405725402953,0.24543970646421306,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1195.0,1294.0,0.0010501806854882967,0.006164405725402953,0.243215934393485,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1196.0,1295.0,0.001085534003529968,0.006164405725402953,0.24357542027005102,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1197.0,1296.0,0.001085534003529968,0.006164260563123169,0.24563842366236419,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1198.0,1297.0,0.001085534003529968,0.006164260563123169,0.24160216297838893,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1199.0,1298.0,0.0011208987205384054,0.006164260563123169,0.24336943030101327,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1200.0,1299.0,0.0011208987205384054,0.006164112835381048,0.2447594285331487,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1201.0,1300.0,0.001012102958982004,0.006164112835381048,0.24140715652796835,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1202.0,1301.0,0.0010245341143723472,0.006164112835381048,0.2442632095312108,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1203.0,1302.0,0.0010245341143723472,0.006164112835381048,0.24317229953172506,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1204.0,1303.0,0.001036820040302271,0.006164112835381048,0.24247429581495827,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1205.0,1304.0,0.001036820040302271,0.006164058105187409,0.24468948803159848,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1206.0,1305.0,0.001036820040302271,0.006164058105187409,0.24159820588191022,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1207.0,1306.0,0.0010754474491132147,0.006164058105187409,0.2425850218951145,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1208.0,1307.0,0.0010754474491132147,0.006163988283592789,0.24416812129226734,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1209.0,1308.0,0.0009885610451630042,0.006163988283592789,0.240583691950859,,,,,,,,,,True,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1210.0,1309.0,0.0010078183722716976,0.006163988283592789,0.24304770717998936,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1211.0,1310.0,0.0010078183722716976,0.006163988283592789,0.24295206262244495,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1212.0,1311.0,0.000986843376358927,0.006163988283592789,0.24134403643814487,,,,,,,,,,True,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1213.0,1312.0,0.000986843376358927,0.00616392328817252,0.24364808251337655,,,,,,,,,,True,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1214.0,1313.0,0.0009803293358151546,0.00616392328817252,0.24142267445770457,,,,,,,,,,True,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1215.0,1314.0,0.001020819915800929,0.006163855066248133,0.24161542175425046,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1216.0,1315.0,0.001020819915800929,0.006163656393229918,0.2433789967721896,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1217.0,1316.0,0.0009898789277946272,0.006163656393229918,0.2401918820368989,,,,,,,,,,True,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1218.0,1317.0,0.0010188055614571319,0.006163628349330464,0.24176674461150172,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1219.0,1318.0,0.0010188055614571319,0.006163628349330464,0.2423431959802543,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1220.0,1319.0,0.0010282835585389708,0.006163628349330464,0.23999171690460214,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1221.0,1320.0,0.0010409037432543167,0.006163497999254843,0.24230494021725044,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1222.0,1321.0,0.0010222447263723254,0.006163497999254843,0.24086839518668446,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1223.0,1322.0,0.0010518314474218925,0.006163483528396064,0.2402775517320596,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1224.0,1323.0,0.0010518314474218925,0.0061633729876487235,0.24215067781491026,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1225.0,1324.0,0.001021036372297438,0.0061633729876487235,0.23944123675733886,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1226.0,1325.0,0.0010558808629768071,0.006163258972684336,0.2401800685234257,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1227.0,1326.0,0.0010558808629768071,0.00616317619865137,0.24124567376694445,,,,,,,,,,False,False,False,False
